number,comments,comments_and_work_notes,close_notes,work_notes,work_notes_list,priority,time_worked,short_description,assignment_group,description,parent_incident,child_incidents,close_code,caused_by
INC0013030,Customer report: Internal:BatchJobs receives 503 Service Unavailable on POST /v1/partners/certificates.,COMMENTS: Customer report: Internal:BatchJobs receives 503 Service Unavailable on POST /v1/partners/certificates. || WORK_NOTES: Freed disk space; rotated logs; added disk alerts; restarted cert-registry; validated certificate upload.,Disk full on cert-registry node caused 503; cleanup and alerting implemented.,Freed disk space; rotated logs; added disk alerts; restarted cert-registry; validated certificate upload.,2026-01-13 03:00 EET - Initial triage and impact assessment | 2026-01-13 03:15 EET - Reviewed logs/traces and correlated with metrics | 2026-01-13 03:30 EET - Applied mitigation or rollback | 2026-01-13 03:45 EET - Validated recovery and documented follow-ups,2.0,103.0,Certificate registry unavailable (503) blocks TPP onboarding,Security Engineering,TPPs cannot upload QWAC/QSeal certificates; cert-registry returns 503 and onboarding is blocked. Affected endpoint: POST /v1/partners/certificates. Affected party: Internal:BatchJobs.,,,Solved (Permanently),CI:cert-registry / Disk full on node
INC0013031,Token issuance latency increased; requests time out waiting for audit event confirmation.,COMMENTS: Token issuance latency increased; requests time out waiting for audit event confirmation. || WORK_NOTES: Checked consumer lag; found broker rebalance and storage IOPS bottleneck; moved consumers to high-IOPS nodes; scaled consumers; drained lag; validated latency back to baseline.,Kafka storage IOPS bottleneck during rebalance caused lag. Scaling and capacity adjustment resolved issue; updated capacity plan.,Checked consumer lag; found broker rebalance and storage IOPS bottleneck; moved consumers to high-IOPS nodes; scaled consumers; drained lag; validated latency back to baseline.,2026-01-10 17:00 EET - Confirmed elevated latency and timeouts | 2026-01-10 17:15 EET - Detected audit-service consumer lag | 2026-01-10 17:30 EET - Scaled consumers and moved to higher-IOPS pool | 2026-01-10 17:45 EET - Lag drained; latency normalized,2.0,205.0,Kafka lag impacting auth pipeline (timeouts),Platform Engineering,"Kafka consumer lag in audit-service blocks async audit confirmation, causing auth pipeline timeouts.",,INC0013032|INC0013033|INC0013034,Solved (Permanently),CI:kafka / Consumer lag after broker rebalance (IOPS bottleneck)
INC0013032,Internal:Backoffice reports timeouts on POST /v1/psd2/token; response time exceeds 10s.,COMMENTS: Internal:Backoffice reports timeouts on POST /v1/psd2/token; response time exceeds 10s. || WORK_NOTES: Linked to Kafka lag; monitored lag drain after scaling consumers; confirmed latency recovery.,Closed as related; Kafka lag drained and latency normalized.,Linked to Kafka lag; monitored lag drain after scaling consumers; confirmed latency recovery.,2026-01-11 12:30 EET - Confirmed latency increase | 2026-01-11 12:45 EET - Linked to parent incident INC0013031 | 2026-01-11 13:00 EET - Validated p95 latency back to baseline,3.0,33.0,Auth requests timing out due to async audit lag,Platform Engineering,Requests block while waiting for audit confirmation because audit-service consumers lag behind.,INC0013031,,Solved (Permanently),CI:kafka / Consumer lag after broker rebalance (IOPS bottleneck)
INC0013033,Internal:FraudOps reports timeouts on POST /v1/psd2/token; response time exceeds 10s.,COMMENTS: Internal:FraudOps reports timeouts on POST /v1/psd2/token; response time exceeds 10s. || WORK_NOTES: Linked to Kafka lag; monitored lag drain after scaling consumers; confirmed latency recovery.,Closed as related; Kafka lag drained and latency normalized.,Linked to Kafka lag; monitored lag drain after scaling consumers; confirmed latency recovery.,2026-01-11 13:15 EET - Confirmed latency increase | 2026-01-11 13:30 EET - Linked to parent incident INC0013031 | 2026-01-11 13:45 EET - Validated p95 latency back to baseline,3.0,84.0,Auth requests timing out due to async audit lag,Platform Engineering,Requests block while waiting for audit confirmation because audit-service consumers lag behind.,INC0013031,,Solved (Permanently),CI:kafka / Consumer lag after broker rebalance (IOPS bottleneck)
INC0013034,Internal:Backoffice reports timeouts on POST /v1/nonpsd2/token; response time exceeds 10s.,COMMENTS: Internal:Backoffice reports timeouts on POST /v1/nonpsd2/token; response time exceeds 10s. || WORK_NOTES: Linked to Kafka lag; monitored lag drain after scaling consumers; confirmed latency recovery.,Closed as related; Kafka lag drained and latency normalized.,Linked to Kafka lag; monitored lag drain after scaling consumers; confirmed latency recovery.,2026-01-11 14:00 EET - Confirmed latency increase | 2026-01-11 14:15 EET - Linked to parent incident INC0013031 | 2026-01-11 14:30 EET - Validated p95 latency back to baseline,3.0,39.0,Auth requests timing out due to async audit lag,Platform Engineering,Requests block while waiting for audit confirmation because audit-service consumers lag behind.,INC0013031,,Solved (Permanently),CI:kafka / Consumer lag after broker rebalance (IOPS bottleneck)
INC0013035,Customer report: TPP:OpenBankingHub receives 500 Internal Server Error on POST /v1/nonpsd2/token.,COMMENTS: Customer report: TPP:OpenBankingHub receives 500 Internal Server Error on POST /v1/nonpsd2/token. || WORK_NOTES: Implemented exponential backoff and batching; increased KMS quota; added metrics and alerts for throttling.,Backoff/batching and higher quota mitigated KMS throttling.,Implemented exponential backoff and batching; increased KMS quota; added metrics and alerts for throttling.,2026-01-13 04:00 EET - Initial triage and impact assessment | 2026-01-13 04:15 EET - Reviewed logs/traces and correlated with metrics | 2026-01-13 04:30 EET - Applied mitigation or rollback | 2026-01-13 04:45 EET - Validated recovery and documented follow-ups,3.0,60.0,KMS throttling causes slow token signing (intermittent 500),Infrastructure,"Token signing calls to KMS are throttled during bursts, increasing latency and causing intermittent signing failures. Affected endpoint: POST /v1/nonpsd2/token. Affected party: TPP:OpenBankingHub.",,,Solved (Work Around),Vendor:KMS / Throttling due to burst traffic
INC0013036,TPP:FinTechOne receives 429 Too Many Requests on POST /v1/psd2/token (traffic normal).,COMMENTS: TPP:FinTechOne receives 429 Too Many Requests on POST /v1/psd2/token (traffic normal). || WORK_NOTES: Linked to rate limit regression; temporarily allowlisted client_id; validated reduced 429 rate.,Closed as related; policy rolled back and hotfix deployed.,Linked to rate limit regression; temporarily allowlisted client_id; validated reduced 429 rate.,2026-01-11 10:15 EET - Confirmed 429 pattern | 2026-01-11 10:30 EET - Linked to parent incident INC0013015 | 2026-01-11 10:45 EET - Validated recovery after rollback,2.0,30.0,429 Too Many Requests for PSD2 traffic - TPP:FinTechOne,API Platform,Rate limiter rejects requests due to tier mapping regression introduced by policy rollout.,INC0013015,,Solved (Permanently),Change:RL-2026-01-15 / Rate limit tier mapping regression
INC0013037,Customer report: Internal:FraudOps receives 401 Unauthorized on POST /v1/nonpsd2/token.,COMMENTS: Customer report: Internal:FraudOps receives 401 Unauthorized on POST /v1/nonpsd2/token. || WORK_NOTES: Corrected client configuration; reissued client secrets; validated token claims and partner integration tests.,Client configuration corrected; authentication restored.,Corrected client configuration; reissued client secrets; validated token claims and partner integration tests.,2026-01-13 05:00 EET - Initial triage and impact assessment | 2026-01-13 05:15 EET - Reviewed logs/traces and correlated with metrics | 2026-01-13 05:30 EET - Applied mitigation or rollback | 2026-01-13 05:45 EET - Validated recovery and documented follow-ups,4.0,137.0,Non-PSD2 client auth fails due to wrong audience claim (401),Auth Platform,A non-PSD2 partner receives 401 because issued tokens contain an incorrect 'aud' claim after a config change. Affected endpoint: POST /v1/nonpsd2/token. Affected party: Internal:FraudOps.,,,Solved (Permanently),Change:AUTH-2026-01 / Client config wrong audience
INC0013038,Customer report: TPP:RetailPay receives 200 OK (but audit gaps) on GET /v1/psd2/accounts.,COMMENTS: Customer report: TPP:RetailPay receives 200 OK (but audit gaps) on GET /v1/psd2/accounts. || WORK_NOTES: Patched DB migration; replayed dead-letter queue; validated audit completeness against reconciliation report.,DB constraint issue fixed and DLQ replayed; audit completeness restored.,Patched DB migration; replayed dead-letter queue; validated audit completeness against reconciliation report.,2026-01-13 06:00 EET - Initial triage and impact assessment | 2026-01-13 06:15 EET - Reviewed logs/traces and correlated with metrics | 2026-01-13 06:30 EET - Applied mitigation or rollback | 2026-01-13 06:45 EET - Validated recovery and documented follow-ups,2.0,117.0,Audit trail missing for PSD2 actions (events failing to persist),Compliance Ops,"Functional responses are OK, but audit events are not persisted for some PSD2 actions due to DB constraint violations. Affected endpoint: GET /v1/psd2/accounts. Affected party: TPP:RetailPay.",,,Solved (Permanently),CI:audit-service / DB constraint violation after migration
INC0013039,Customer report: TPP:RetailPay receives 502 Bad Gateway on POST /v1/auth/introspect.,COMMENTS: Customer report: TPP:RetailPay receives 502 Bad Gateway on POST /v1/auth/introspect. || WORK_NOTES: Fixed CoreDNS deployment; enabled DNS caching; added retry policy; confirmed stability.,DNS flapping resolved and retries/caching added.,Fixed CoreDNS deployment; enabled DNS caching; added retry policy; confirmed stability.,2026-01-13 07:00 EET - Initial triage and impact assessment | 2026-01-13 07:15 EET - Reviewed logs/traces and correlated with metrics | 2026-01-13 07:30 EET - Applied mitigation or rollback | 2026-01-13 07:45 EET - Validated recovery and documented follow-ups,3.0,155.0,idp-adapter causes 502 due to DNS resolution flapping,Identity & Access,idp-adapter intermittently cannot resolve the IdP hostname; gateway returns 502 on introspection requests. Affected endpoint: POST /v1/auth/introspect. Affected party: TPP:RetailPay.,,,Solved (Permanently),CI:idp-adapter / DNS flapping in cluster
INC0013040,Customer report: Internal:Backoffice receives 409 Conflict on POST /v1/psd2/consents.,COMMENTS: Customer report: Internal:Backoffice receives 409 Conflict on POST /v1/psd2/consents. || WORK_NOTES: Restored idempotency key cache; fixed race condition; added integration tests for retry semantics.,Idempotency handling fixed; 409 rate returned to normal.,Restored idempotency key cache; fixed race condition; added integration tests for retry semantics.,2026-01-13 08:00 EET - Initial triage and impact assessment | 2026-01-13 08:15 EET - Reviewed logs/traces and correlated with metrics | 2026-01-13 08:30 EET - Applied mitigation or rollback | 2026-01-13 08:45 EET - Validated recovery and documented follow-ups,3.0,40.0,Consent duplication returns 409 (idempotency key not honored),Payments Platform,TPPs retry consent creation and receive 409 because idempotency key is not honored consistently after a cache change. Affected endpoint: POST /v1/psd2/consents. Affected party: Internal:Backoffice.,,,Solved (Permanently),CI:consent-service / Idempotency cache regression
INC0013041,Customer report: TPP:OpenBankingHub receives 502 Bad Gateway on POST /v1/psd2/token.,COMMENTS: Customer report: TPP:OpenBankingHub receives 502 Bad Gateway on POST /v1/psd2/token. || WORK_NOTES: Identified token-service deployment stuck; rolled restart; increased readiness probe delay; validated gateway upstream health.,token-service restored; readiness probes tuned to prevent false negatives.,Identified token-service deployment stuck; rolled restart; increased readiness probe delay; validated gateway upstream health.,2026-01-13 09:00 EET - Initial triage and impact assessment | 2026-01-13 09:15 EET - Reviewed logs/traces and correlated with metrics | 2026-01-13 09:30 EET - Applied mitigation or rollback | 2026-01-13 09:45 EET - Validated recovery and documented follow-ups,1.0,172.0,API gateway returns 502 when token-service is down,API Platform,Gateway cannot reach token-service due to deployment issue; PSD2 token requests fail. Affected endpoint: POST /v1/psd2/token. Affected party: TPP:OpenBankingHub.,,,Solved (Permanently),CI:token-service / Failed rollout (readiness probe too strict)
INC0013042,Customer report: Internal:MobileBanking receives 403 Forbidden on POST /v1/psd2/token.,COMMENTS: Customer report: Internal:MobileBanking receives 403 Forbidden on POST /v1/psd2/token. || WORK_NOTES: Updated trust bundle; added intermediate CA; validated with partner certificate and regression tests.,Trust bundle updated to include correct intermediates; partner validation passed.,Updated trust bundle; added intermediate CA; validated with partner certificate and regression tests.,2026-01-13 10:00 EET - Initial triage and impact assessment | 2026-01-13 10:15 EET - Reviewed logs/traces and correlated with metrics | 2026-01-13 10:30 EET - Applied mitigation or rollback | 2026-01-13 10:45 EET - Validated recovery and documented follow-ups,2.0,117.0,Certificate chain rejected (403) due to expired intermediate CA,Security Engineering,A specific TPP certificate chain fails validation because an intermediate CA is expired or missing in trust bundle. Affected endpoint: POST /v1/psd2/token. Affected party: Internal:MobileBanking.,,,Solved (Permanently),CI:psd2-mtls / Trust bundle missing intermediate
INC0013043,Customer report: Internal:MobileBanking receives 429 Too Many Requests on POST /v1/nonpsd2/token.,COMMENTS: Customer report: Internal:MobileBanking receives 429 Too Many Requests on POST /v1/nonpsd2/token. || WORK_NOTES: Adjusted quotas; added dashboard for per-client throttling; verified reduced 429s.,Quota configuration corrected; throttling normalized.,Adjusted quotas; added dashboard for per-client throttling; verified reduced 429s.,2026-01-13 11:00 EET - Initial triage and impact assessment | 2026-01-13 11:15 EET - Reviewed logs/traces and correlated with metrics | 2026-01-13 11:30 EET - Applied mitigation or rollback | 2026-01-13 11:45 EET - Validated recovery and documented follow-ups,3.0,182.0,Rate limiter returns 429 for non-PSD2 clients (quota misconfigured),API Platform,Non-PSD2 clients are throttled due to misconfigured quota for a new client tier. Affected endpoint: POST /v1/nonpsd2/token. Affected party: Internal:MobileBanking.,,,Solved (Permanently),Change:RL-2026-01-22 / Quota misconfiguration
INC0013044,Customer report: Internal:BatchJobs receives 504 Gateway Timeout on GET /v1/psd2/accounts.,COMMENTS: Customer report: Internal:BatchJobs receives 504 Gateway Timeout on GET /v1/psd2/accounts. || WORK_NOTES: Enabled fallback cache for account list; implemented circuit breaker; coordinated with core-banking team.,Fallback cache and circuit breaker reduced timeouts while downstream issue was addressed.,Enabled fallback cache for account list; implemented circuit breaker; coordinated with core-banking team.,2026-01-13 12:00 EET - Initial triage and impact assessment | 2026-01-13 12:15 EET - Reviewed logs/traces and correlated with metrics | 2026-01-13 12:30 EET - Applied mitigation or rollback | 2026-01-13 12:45 EET - Validated recovery and documented follow-ups,2.0,178.0,Timeouts on PSD2 accounts due to downstream core-banking API slowness,Platform Engineering,GET /v1/psd2/accounts times out because core-banking downstream API latency exceeds gateway timeout. Affected endpoint: GET /v1/psd2/accounts. Affected party: Internal:BatchJobs.,,,Solved (Work Around),External:core-banking / Latency spike
INC0013045,Customer report: Internal:BatchJobs receives 400 Bad Request on POST /v1/psd2/consents.,COMMENTS: Customer report: Internal:BatchJobs receives 400 Bad Request on POST /v1/psd2/consents. || WORK_NOTES: Rolled back breaking validation; re-enabled backward compatible mode; updated OpenAPI contract and added consumer-driven tests.,Breaking schema validation was rolled back and compatibility tests were added.,Rolled back breaking validation; re-enabled backward compatible mode; updated OpenAPI contract and added consumer-driven tests.,2026-01-13 13:00 EET - Initial triage and impact assessment | 2026-01-13 13:15 EET - Reviewed logs/traces and correlated with metrics | 2026-01-13 13:30 EET - Applied mitigation or rollback | 2026-01-13 13:45 EET - Validated recovery and documented follow-ups,3.0,47.0,Consent-service rejects requests with 400 (schema mismatch),Payments Platform,TPPs receive 400 when creating consents. A backward-incompatible validation rule was introduced for a new optional field. Affected endpoint: POST /v1/psd2/consents. Affected party: Internal:BatchJobs.,,,Solved (Permanently),Change:CONSENT-API-2026-01 / Backward incompatible validation
INC0013046,Customer report: TPP:OpenBankingHub receives 401 Unauthorized on POST /v1/auth/introspect.,"COMMENTS: Customer report: TPP:OpenBankingHub receives 401 Unauthorized on POST /v1/auth/introspect. || WORK_NOTES: Invalidated JWKS caches, reduced cache TTL, and introduced push-based refresh after rotation; verified token validation.",JWKS cache TTL prevented timely refresh; proactive refresh implemented.,"Invalidated JWKS caches, reduced cache TTL, and introduced push-based refresh after rotation; verified token validation.",2026-01-13 14:00 EET - Initial triage and impact assessment | 2026-01-13 14:15 EET - Reviewed logs/traces and correlated with metrics | 2026-01-13 14:30 EET - Applied mitigation or rollback | 2026-01-13 14:45 EET - Validated recovery and documented follow-ups,2.0,99.0,Token-service returns 401 because JWKS cache did not refresh after key rotation,Auth Platform,"After KMS key rotation, some services still use an old JWKS set. Tokens signed with new key-id are rejected. Affected endpoint: POST /v1/auth/introspect. Affected party: TPP:OpenBankingHub.",,,Solved (Permanently),Change:KID-ROT-2026-01 / JWKS cache TTL too high
INC0013047,Customer report: Internal:BatchJobs receives 504 Gateway Timeout on POST /v1/psd2/token.,COMMENTS: Customer report: Internal:BatchJobs receives 504 Gateway Timeout on POST /v1/psd2/token. || WORK_NOTES: Temporarily increased gateway timeout; optimized top slow rules; enabled caching; verified p95 under SLA.,Fraud-engine performance was optimized and timeouts dropped.,Temporarily increased gateway timeout; optimized top slow rules; enabled caching; verified p95 under SLA.,2026-01-13 15:00 EET - Initial triage and impact assessment | 2026-01-13 15:15 EET - Reviewed logs/traces and correlated with metrics | 2026-01-13 15:30 EET - Applied mitigation or rollback | 2026-01-13 15:45 EET - Validated recovery and documented follow-ups,2.0,208.0,API Gateway returns 504 due to upstream timeout in fraud-engine,Risk & Fraud,"Fraud-engine rule evaluation latency increased, exceeding gateway timeout and causing 504s during token issuance. Affected endpoint: POST /v1/psd2/token. Affected party: Internal:BatchJobs.",,,Solved (Work Around),CI:fraud-engine / Slow ruleset after update
INC0013048,Customer report: TPP:OpenBankingHub receives 503 Service Unavailable on POST /v1/partners/certificates.,COMMENTS: Customer report: TPP:OpenBankingHub receives 503 Service Unavailable on POST /v1/partners/certificates. || WORK_NOTES: Freed disk space; rotated logs; added disk alerts; restarted cert-registry; validated certificate upload.,Disk full on cert-registry node caused 503; cleanup and alerting implemented.,Freed disk space; rotated logs; added disk alerts; restarted cert-registry; validated certificate upload.,2026-01-13 16:00 EET - Initial triage and impact assessment | 2026-01-13 16:15 EET - Reviewed logs/traces and correlated with metrics | 2026-01-13 16:30 EET - Applied mitigation or rollback | 2026-01-13 16:45 EET - Validated recovery and documented follow-ups,2.0,45.0,Certificate registry unavailable (503) blocks TPP onboarding,Security Engineering,TPPs cannot upload QWAC/QSeal certificates; cert-registry returns 503 and onboarding is blocked. Affected endpoint: POST /v1/partners/certificates. Affected party: TPP:OpenBankingHub.,,,Solved (Permanently),CI:cert-registry / Disk full on node
INC0013049,Customer report: TPP:AccountAggregatorY receives 500 Internal Server Error on POST /v1/nonpsd2/token.,COMMENTS: Customer report: TPP:AccountAggregatorY receives 500 Internal Server Error on POST /v1/nonpsd2/token. || WORK_NOTES: Implemented exponential backoff and batching; increased KMS quota; added metrics and alerts for throttling.,Backoff/batching and higher quota mitigated KMS throttling.,Implemented exponential backoff and batching; increased KMS quota; added metrics and alerts for throttling.,2026-01-13 17:00 EET - Initial triage and impact assessment | 2026-01-13 17:15 EET - Reviewed logs/traces and correlated with metrics | 2026-01-13 17:30 EET - Applied mitigation or rollback | 2026-01-13 17:45 EET - Validated recovery and documented follow-ups,3.0,195.0,KMS throttling causes slow token signing (intermittent 500),Infrastructure,"Token signing calls to KMS are throttled during bursts, increasing latency and causing intermittent signing failures. Affected endpoint: POST /v1/nonpsd2/token. Affected party: TPP:AccountAggregatorY.",,,Solved (Work Around),Vendor:KMS / Throttling due to burst traffic
INC0013050,Customer report: Internal:BatchJobs receives 401 Unauthorized on POST /v1/nonpsd2/token.,COMMENTS: Customer report: Internal:BatchJobs receives 401 Unauthorized on POST /v1/nonpsd2/token. || WORK_NOTES: Corrected client configuration; reissued client secrets; validated token claims and partner integration tests.,Client configuration corrected; authentication restored.,Corrected client configuration; reissued client secrets; validated token claims and partner integration tests.,2026-01-13 18:00 EET - Initial triage and impact assessment | 2026-01-13 18:15 EET - Reviewed logs/traces and correlated with metrics | 2026-01-13 18:30 EET - Applied mitigation or rollback | 2026-01-13 18:45 EET - Validated recovery and documented follow-ups,4.0,102.0,Non-PSD2 client auth fails due to wrong audience claim (401),Auth Platform,A non-PSD2 partner receives 401 because issued tokens contain an incorrect 'aud' claim after a config change. Affected endpoint: POST /v1/nonpsd2/token. Affected party: Internal:BatchJobs.,,,Solved (Permanently),Change:AUTH-2026-01 / Client config wrong audience
NEW_INC_51,Generated incident based on user query.,,,,,,,"I apologize, but it seems like you didn't provide any relevant information or context for me to create a summarized and creative short description. The query ""asd asd gffgfg hhg"" doesn't seem to contain any meaningful details.

If you could provide more context or clarify what the query refers to (e.g., an incident, an event, a system error), I'd be happy to help you generate a concise and engaging short description for your incident report!",,,,,,
